,rep01,rep02,rep03,rep04,rep05,rep06,rep07,rep08,rep09,rep10,rep11,rep12,rep13,rep14,rep15,rep16,rep17,rep18,rep19,rep20
688,-0.0027,-0.0041,-0.0033,-0.0027,-0.0025,-0.003,-0.003,-0.0026,-0.0025,-0.0018,-0.0031,-0.0027,-0.0015,-0.003,-0.002,-0.0022,-0.0027,-0.003,-0.0026,-0.0024
689,-0.003,-0.0043,-0.0035,-0.0029,-0.0027,-0.0032,-0.0031,-0.0027,-0.0027,-0.0021,-0.0033,-0.0028,-0.0017,-0.0032,-0.0023,-0.0024,-0.0029,-0.0033,-0.0028,-0.0026
690,-0.0032,-0.0045,-0.0037,-0.0031,-0.0029,-0.0035,-0.0032,-0.003,-0.0029,-0.0023,-0.0036,-0.003,-0.0019,-0.0034,-0.0025,-0.0026,-0.0031,-0.0035,-0.003,-0.0028
691,-0.0035,-0.0048,-0.0039,-0.0033,-0.003,-0.0038,-0.0034,-0.0032,-0.003,-0.0027,-0.0038,-0.0032,-0.0021,-0.0036,-0.0028,-0.0028,-0.0034,-0.0038,-0.0032,-0.003
692,-0.0038,-0.005,-0.0041,-0.0035,-0.0032,-0.004,-0.0035,-0.0034,-0.0032,-0.003,-0.004,-0.0033,-0.0024,-0.0038,-0.0031,-0.0031,-0.0036,-0.004,-0.0035,-0.0032
693,-0.004,-0.0053,-0.0043,-0.0037,-0.0034,-0.0042,-0.0036,-0.0036,-0.0034,-0.0033,-0.0042,-0.0035,-0.0027,-0.004,-0.0034,-0.0033,-0.0038,-0.0042,-0.0037,-0.0035
694,-0.0043,-0.0056,-0.0045,-0.0038,-0.0037,-0.0045,-0.0037,-0.0038,-0.0036,-0.0036,-0.0045,-0.0037,-0.003,-0.0042,-0.0037,-0.0035,-0.004,-0.0044,-0.004,-0.0037
695,-0.0046,-0.0059,-0.0047,-0.004,-0.0039,-0.0048,-0.0039,-0.0041,-0.0038,-0.0039,-0.0047,-0.0039,-0.0032,-0.0044,-0.0039,-0.0038,-0.0042,-0.0047,-0.0043,-0.0039
696,-0.0049,-0.0062,-0.005,-0.0042,-0.0041,-0.005,-0.004,-0.0043,-0.004,-0.0041,-0.005,-0.0041,-0.0035,-0.0046,-0.0042,-0.0041,-0.0044,-0.005,-0.0046,-0.0041
697,-0.0051,-0.0065,-0.0053,-0.0044,-0.0043,-0.0052,-0.0042,-0.0045,-0.0043,-0.0045,-0.0052,-0.0042,-0.0037,-0.0048,-0.0045,-0.0043,-0.0046,-0.0052,-0.0049,-0.0043
698,-0.0054,-0.0068,-0.0056,-0.0046,-0.0045,-0.0054,-0.0044,-0.0047,-0.0045,-0.0048,-0.0054,-0.0044,-0.004,-0.005,-0.0047,-0.0045,-0.0048,-0.0054,-0.0052,-0.0045
699,-0.0057,-0.0071,-0.0058,-0.0048,-0.0047,-0.0057,-0.0045,-0.005,-0.0047,-0.0051,-0.0057,-0.0046,-0.0043,-0.0053,-0.005,-0.0048,-0.0051,-0.0056,-0.0054,-0.0047
700,-0.0059,-0.0074,-0.0061,-0.005,-0.0048,-0.0058,-0.0046,-0.0052,-0.0049,-0.0054,-0.0059,-0.0048,-0.0046,-0.0055,-0.0053,-0.005,-0.0053,-0.0058,-0.0057,-0.0049
701,-0.0062,-0.0077,-0.0063,-0.0052,-0.005,-0.006,-0.0048,-0.0054,-0.0051,-0.0057,-0.0061,-0.005,-0.0048,-0.0056,-0.0055,-0.0052,-0.0055,-0.006,-0.006,-0.0051
702,-0.0065,-0.008,-0.0066,-0.0054,-0.0052,-0.0063,-0.0049,-0.0057,-0.0053,-0.0061,-0.0064,-0.0051,-0.0051,-0.0058,-0.0058,-0.0053,-0.0057,-0.0061,-0.0063,-0.0053
703,-0.0067,-0.0084,-0.0069,-0.0056,-0.0054,-0.0065,-0.0051,-0.0059,-0.0055,-0.0064,-0.0066,-0.0053,-0.0053,-0.006,-0.006,-0.0055,-0.0059,-0.0063,-0.0066,-0.0055
704,-0.007,-0.0087,-0.0072,-0.0058,-0.0056,-0.0067,-0.0053,-0.0061,-0.0057,-0.0067,-0.0069,-0.0055,-0.0056,-0.0062,-0.0063,-0.0057,-0.0061,-0.0065,-0.007,-0.0057
705,-0.0072,-0.009,-0.0074,-0.0061,-0.0058,-0.0069,-0.0054,-0.0063,-0.0059,-0.007,-0.0071,-0.0057,-0.0058,-0.0064,-0.0065,-0.0059,-0.0063,-0.0067,-0.0072,-0.006
706,-0.0075,-0.0093,-0.0077,-0.0063,-0.0059,-0.0071,-0.0056,-0.0066,-0.0061,-0.0073,-0.0073,-0.0058,-0.0061,-0.0067,-0.0068,-0.0061,-0.0065,-0.0069,-0.0075,-0.0062
707,-0.0077,-0.0096,-0.008,-0.0065,-0.0061,-0.0073,-0.0057,-0.0068,-0.0062,-0.0076,-0.0076,-0.006,-0.0063,-0.0069,-0.0071,-0.0063,-0.0068,-0.0071,-0.0079,-0.0064
708,-0.008,-0.01,-0.0083,-0.0067,-0.0063,-0.0075,-0.0059,-0.007,-0.0064,-0.0079,-0.0078,-0.0062,-0.0066,-0.0071,-0.0073,-0.0065,-0.007,-0.0073,-0.0081,-0.0066
709,-0.0082,-0.0103,-0.0086,-0.0069,-0.0065,-0.0077,-0.0061,-0.0073,-0.0066,-0.0082,-0.0081,-0.0063,-0.0068,-0.0073,-0.0076,-0.0067,-0.0072,-0.0075,-0.0084,-0.0068
710,-0.0085,-0.0106,-0.0089,-0.0071,-0.0067,-0.0079,-0.0063,-0.0075,-0.0068,-0.0084,-0.0083,-0.0065,-0.0071,-0.0075,-0.0079,-0.0069,-0.0074,-0.0077,-0.0086,-0.007
711,-0.0087,-0.011,-0.0092,-0.0073,-0.0069,-0.0081,-0.0064,-0.0078,-0.0069,-0.0087,-0.0086,-0.0067,-0.0073,-0.0077,-0.0081,-0.007,-0.0076,-0.0079,-0.0089,-0.0072
712,-0.009,-0.0113,-0.0094,-0.0075,-0.0071,-0.0083,-0.0066,-0.008,-0.0071,-0.0089,-0.0088,-0.0068,-0.0075,-0.0079,-0.0083,-0.0072,-0.0077,-0.0081,-0.0091,-0.0075
713,-0.0093,-0.0116,-0.0096,-0.0077,-0.0073,-0.0085,-0.0067,-0.0082,-0.0073,-0.0092,-0.009,-0.0069,-0.0077,-0.008,-0.0086,-0.0074,-0.0079,-0.0083,-0.0093,-0.0077
714,-0.0095,-0.0119,-0.0099,-0.0079,-0.0075,-0.0087,-0.0069,-0.0085,-0.0074,-0.0094,-0.0092,-0.0071,-0.0079,-0.0082,-0.0088,-0.0076,-0.0081,-0.0085,-0.0096,-0.008
715,-0.0097,-0.0122,-0.0101,-0.0081,-0.0076,-0.0088,-0.0071,-0.0088,-0.0076,-0.0097,-0.0094,-0.0072,-0.0081,-0.0084,-0.009,-0.0078,-0.0082,-0.0087,-0.0098,-0.0082
716,-0.01,-0.0125,-0.0103,-0.0083,-0.0078,-0.009,-0.0073,-0.009,-0.0078,-0.01,-0.0095,-0.0074,-0.0083,-0.0086,-0.0092,-0.008,-0.0083,-0.0089,-0.0099,-0.0085
717,-0.0102,-0.0127,-0.0105,-0.0085,-0.008,-0.0092,-0.0075,-0.0092,-0.008,-0.0102,-0.0097,-0.0075,-0.0085,-0.0088,-0.0094,-0.0082,-0.0085,-0.0091,-0.0101,-0.0087
718,-0.0104,-0.013,-0.0107,-0.0086,-0.0082,-0.0093,-0.0077,-0.0094,-0.0082,-0.0104,-0.0099,-0.0077,-0.0087,-0.0089,-0.0096,-0.0083,-0.0086,-0.0092,-0.0103,-0.0089
719,-0.0106,-0.0131,-0.0109,-0.0088,-0.0084,-0.0094,-0.008,-0.0096,-0.0083,-0.0106,-0.0101,-0.0078,-0.0089,-0.0091,-0.0098,-0.0085,-0.0087,-0.0094,-0.0105,-0.0091
720,-0.0108,-0.0133,-0.0111,-0.0089,-0.0085,-0.0096,-0.0082,-0.0097,-0.0085,-0.0108,-0.0103,-0.008,-0.0091,-0.0092,-0.0099,-0.0087,-0.0089,-0.0095,-0.0106,-0.0094
721,-0.011,-0.0134,-0.0112,-0.0091,-0.0086,-0.0097,-0.0084,-0.0098,-0.0086,-0.0109,-0.0105,-0.0081,-0.0092,-0.0094,-0.0101,-0.0088,-0.009,-0.0097,-0.0107,-0.0096
722,-0.0111,-0.0136,-0.0114,-0.0092,-0.0088,-0.0098,-0.0086,-0.0099,-0.0088,-0.011,-0.0107,-0.0082,-0.0093,-0.0095,-0.0102,-0.009,-0.0091,-0.0098,-0.0108,-0.0098
723,-0.0113,-0.0137,-0.0115,-0.0093,-0.0089,-0.0099,-0.0088,-0.01,-0.0089,-0.0111,-0.0108,-0.0083,-0.0094,-0.0097,-0.0104,-0.0091,-0.0091,-0.0099,-0.0109,-0.01
724,-0.0114,-0.0139,-0.0115,-0.0094,-0.009,-0.01,-0.009,-0.0101,-0.009,-0.0112,-0.0109,-0.0084,-0.0095,-0.0098,-0.0106,-0.0093,-0.0092,-0.01,-0.011,-0.0101
725,-0.0115,-0.014,-0.0116,-0.0095,-0.0092,-0.0101,-0.0092,-0.0102,-0.0091,-0.0113,-0.011,-0.0085,-0.0096,-0.0099,-0.0107,-0.0094,-0.0093,-0.0101,-0.0111,-0.0103
726,-0.0116,-0.014,-0.0117,-0.0096,-0.0093,-0.0102,-0.0093,-0.0102,-0.0092,-0.0113,-0.0111,-0.0086,-0.0097,-0.0101,-0.0108,-0.0095,-0.0093,-0.0102,-0.0112,-0.0105
727,-0.0118,-0.0141,-0.0117,-0.0097,-0.0094,-0.0103,-0.0095,-0.0103,-0.0093,-0.0113,-0.0112,-0.0087,-0.0098,-0.0102,-0.0109,-0.0097,-0.0094,-0.0103,-0.0113,-0.0106
728,-0.0119,-0.0141,-0.0117,-0.0098,-0.0095,-0.0104,-0.0096,-0.0104,-0.0093,-0.0114,-0.0113,-0.0088,-0.0098,-0.0103,-0.011,-0.0098,-0.0095,-0.0104,-0.0113,-0.0107
729,-0.012,-0.0141,-0.0118,-0.0099,-0.0096,-0.0104,-0.0097,-0.0104,-0.0094,-0.0114,-0.0113,-0.0088,-0.0099,-0.0104,-0.011,-0.0099,-0.0095,-0.0104,-0.0114,-0.0108
730,-0.012,-0.0141,-0.0118,-0.0099,-0.0097,-0.0105,-0.0098,-0.0105,-0.0095,-0.0114,-0.0114,-0.0089,-0.0099,-0.0105,-0.011,-0.01,-0.0096,-0.0105,-0.0114,-0.0109
731,-0.0121,-0.0141,-0.0118,-0.0099,-0.0097,-0.0105,-0.0099,-0.0105,-0.0095,-0.0114,-0.0114,-0.0089,-0.0099,-0.0105,-0.0111,-0.0101,-0.0096,-0.0106,-0.0114,-0.011
732,-0.0121,-0.0141,-0.0118,-0.0099,-0.0098,-0.0106,-0.01,-0.0105,-0.0095,-0.0114,-0.0114,-0.009,-0.0099,-0.0106,-0.0111,-0.0101,-0.0096,-0.0106,-0.0113,-0.0111
733,-0.0121,-0.0141,-0.0117,-0.0099,-0.0098,-0.0106,-0.01,-0.0105,-0.0095,-0.0113,-0.0114,-0.009,-0.0099,-0.0106,-0.0111,-0.0102,-0.0096,-0.0107,-0.0113,-0.0112
734,-0.0121,-0.0141,-0.0117,-0.0099,-0.0098,-0.0106,-0.0101,-0.0105,-0.0095,-0.0113,-0.0114,-0.009,-0.0098,-0.0106,-0.011,-0.0102,-0.0097,-0.0107,-0.0113,-0.0112
735,-0.0121,-0.014,-0.0117,-0.0099,-0.0099,-0.0106,-0.0101,-0.0105,-0.0095,-0.0112,-0.0113,-0.009,-0.0098,-0.0106,-0.011,-0.0102,-0.0097,-0.0107,-0.0112,-0.0112
736,-0.012,-0.0139,-0.0116,-0.0099,-0.0099,-0.0106,-0.0102,-0.0105,-0.0095,-0.0111,-0.0113,-0.009,-0.0097,-0.0105,-0.011,-0.0103,-0.0097,-0.0107,-0.0112,-0.0112
737,-0.012,-0.0138,-0.0116,-0.0099,-0.0098,-0.0106,-0.0101,-0.0105,-0.0095,-0.011,-0.0112,-0.009,-0.0096,-0.0105,-0.0109,-0.0103,-0.0096,-0.0107,-0.0111,-0.0112
738,-0.012,-0.0138,-0.0115,-0.0098,-0.0098,-0.0106,-0.0101,-0.0104,-0.0095,-0.0109,-0.0112,-0.009,-0.0096,-0.0104,-0.0109,-0.0102,-0.0096,-0.0107,-0.011,-0.0112
739,-0.0119,-0.0137,-0.0113,-0.0097,-0.0098,-0.0105,-0.0101,-0.0104,-0.0094,-0.0107,-0.0111,-0.009,-0.0095,-0.0104,-0.0108,-0.0102,-0.0096,-0.0107,-0.0109,-0.0112
740,-0.0118,-0.0136,-0.0112,-0.0097,-0.0098,-0.0105,-0.0101,-0.0103,-0.0094,-0.0106,-0.011,-0.009,-0.0094,-0.0103,-0.0107,-0.0101,-0.0095,-0.0106,-0.0108,-0.0112
741,-0.0117,-0.0135,-0.0111,-0.0096,-0.0097,-0.0104,-0.01,-0.0102,-0.0094,-0.0104,-0.0109,-0.009,-0.0093,-0.0103,-0.0106,-0.01,-0.0095,-0.0106,-0.0107,-0.0112
742,-0.0116,-0.0134,-0.011,-0.0094,-0.0097,-0.0104,-0.01,-0.0102,-0.0093,-0.0102,-0.0108,-0.0089,-0.0092,-0.0102,-0.0105,-0.0099,-0.0094,-0.0105,-0.0106,-0.0111
743,-0.0115,-0.0133,-0.0109,-0.0093,-0.0096,-0.0103,-0.0099,-0.0101,-0.0092,-0.0101,-0.0106,-0.0089,-0.0091,-0.0102,-0.0104,-0.0098,-0.0093,-0.0104,-0.0104,-0.011
744,-0.0114,-0.0132,-0.0107,-0.0092,-0.0095,-0.0102,-0.0099,-0.0099,-0.0092,-0.0099,-0.0105,-0.0088,-0.009,-0.0101,-0.0103,-0.0097,-0.0092,-0.0103,-0.0103,-0.011
745,-0.0113,-0.013,-0.0106,-0.0091,-0.0094,-0.0101,-0.0098,-0.0098,-0.0091,-0.0097,-0.0103,-0.0087,-0.0089,-0.0099,-0.0102,-0.0096,-0.0091,-0.0102,-0.0101,-0.0109
746,-0.0112,-0.0129,-0.0104,-0.009,-0.0093,-0.0101,-0.0097,-0.0097,-0.0089,-0.0095,-0.0102,-0.0087,-0.0088,-0.0098,-0.01,-0.0095,-0.009,-0.0102,-0.01,-0.0108
747,-0.0111,-0.0127,-0.0102,-0.0089,-0.0092,-0.01,-0.0096,-0.0095,-0.0088,-0.0093,-0.01,-0.0086,-0.0087,-0.0097,-0.0099,-0.0094,-0.0089,-0.01,-0.0098,-0.0107
748,-0.0109,-0.0125,-0.0101,-0.0087,-0.0092,-0.0099,-0.0094,-0.0094,-0.0087,-0.0091,-0.0098,-0.0085,-0.0085,-0.0095,-0.0097,-0.0093,-0.0088,-0.0099,-0.0097,-0.0106
749,-0.0108,-0.0123,-0.0099,-0.0085,-0.0091,-0.0097,-0.0093,-0.0092,-0.0086,-0.0089,-0.0097,-0.0084,-0.0083,-0.0094,-0.0096,-0.0091,-0.0087,-0.0098,-0.0095,-0.0104
750,-0.0107,-0.0121,-0.0097,-0.0084,-0.009,-0.0096,-0.0091,-0.009,-0.0084,-0.0087,-0.0095,-0.0083,-0.0082,-0.0092,-0.0094,-0.009,-0.0086,-0.0097,-0.0093,-0.0103
751,-0.0106,-0.0119,-0.0095,-0.0082,-0.0089,-0.0094,-0.009,-0.0088,-0.0083,-0.0084,-0.0093,-0.0082,-0.008,-0.0091,-0.0092,-0.0088,-0.0084,-0.0095,-0.0091,-0.0101
752,-0.0104,-0.0117,-0.0093,-0.0081,-0.0087,-0.0093,-0.0088,-0.0087,-0.0081,-0.0082,-0.0091,-0.008,-0.0078,-0.0089,-0.0091,-0.0087,-0.0083,-0.0094,-0.0089,-0.0099
753,-0.0102,-0.0115,-0.0091,-0.0079,-0.0086,-0.0091,-0.0086,-0.0085,-0.008,-0.008,-0.0089,-0.0079,-0.0076,-0.0088,-0.0089,-0.0085,-0.0082,-0.0092,-0.0086,-0.0097
754,-0.01,-0.0113,-0.0088,-0.0077,-0.0084,-0.0089,-0.0084,-0.0083,-0.0078,-0.0077,-0.0087,-0.0078,-0.0074,-0.0086,-0.0087,-0.0083,-0.008,-0.009,-0.0084,-0.0095
755,-0.0098,-0.0111,-0.0086,-0.0075,-0.0083,-0.0087,-0.0082,-0.0081,-0.0077,-0.0075,-0.0085,-0.0077,-0.0072,-0.0084,-0.0085,-0.0081,-0.0078,-0.0088,-0.0082,-0.0094
756,-0.0096,-0.0109,-0.0084,-0.0073,-0.0081,-0.0085,-0.0081,-0.0079,-0.0075,-0.0072,-0.0082,-0.0075,-0.0069,-0.0082,-0.0082,-0.0079,-0.0077,-0.0087,-0.008,-0.0091
757,-0.0094,-0.0106,-0.0082,-0.0071,-0.0079,-0.0083,-0.0079,-0.0077,-0.0073,-0.0069,-0.008,-0.0074,-0.0067,-0.008,-0.008,-0.0077,-0.0075,-0.0085,-0.0078,-0.0089
758,-0.0091,-0.0104,-0.0079,-0.0068,-0.0077,-0.0081,-0.0076,-0.0074,-0.0071,-0.0067,-0.0078,-0.0072,-0.0065,-0.0077,-0.0078,-0.0075,-0.0073,-0.0083,-0.0076,-0.0087
759,-0.0089,-0.0102,-0.0076,-0.0066,-0.0076,-0.008,-0.0074,-0.0072,-0.0069,-0.0064,-0.0075,-0.007,-0.0062,-0.0075,-0.0075,-0.0073,-0.0071,-0.0081,-0.0074,-0.0085
760,-0.0086,-0.0099,-0.0074,-0.0064,-0.0074,-0.0078,-0.0072,-0.007,-0.0067,-0.0062,-0.0072,-0.0068,-0.006,-0.0073,-0.0072,-0.0071,-0.0069,-0.0079,-0.0072,-0.0083
761,-0.0084,-0.0096,-0.0072,-0.0062,-0.0072,-0.0076,-0.0069,-0.0068,-0.0065,-0.0059,-0.007,-0.0066,-0.0057,-0.007,-0.007,-0.0069,-0.0067,-0.0077,-0.0069,-0.008
762,-0.0082,-0.0094,-0.0069,-0.0059,-0.007,-0.0074,-0.0067,-0.0065,-0.0063,-0.0057,-0.0067,-0.0064,-0.0055,-0.0068,-0.0067,-0.0066,-0.0065,-0.0074,-0.0067,-0.0078
763,-0.0079,-0.0091,-0.0067,-0.0057,-0.0067,-0.0071,-0.0064,-0.0063,-0.0061,-0.0054,-0.0065,-0.0062,-0.0052,-0.0065,-0.0065,-0.0064,-0.0063,-0.0072,-0.0065,-0.0075
764,-0.0076,-0.0088,-0.0064,-0.0055,-0.0065,-0.0069,-0.0062,-0.006,-0.0059,-0.0052,-0.0062,-0.006,-0.005,-0.0063,-0.0062,-0.0062,-0.0061,-0.007,-0.0063,-0.0072
765,-0.0073,-0.0085,-0.0061,-0.0053,-0.0063,-0.0067,-0.0059,-0.0057,-0.0056,-0.0049,-0.0059,-0.0058,-0.0048,-0.006,-0.006,-0.0059,-0.0059,-0.0067,-0.0061,-0.0069
766,-0.0071,-0.0081,-0.0058,-0.0051,-0.0061,-0.0065,-0.0056,-0.0054,-0.0054,-0.0047,-0.0057,-0.0056,-0.0045,-0.0057,-0.0057,-0.0057,-0.0057,-0.0064,-0.0058,-0.0066
767,-0.0068,-0.0078,-0.0055,-0.0049,-0.0059,-0.0062,-0.0053,-0.0052,-0.0051,-0.0044,-0.0054,-0.0053,-0.0042,-0.0055,-0.0054,-0.0054,-0.0055,-0.0062,-0.0056,-0.0063
768,-0.0065,-0.0076,-0.0052,-0.0047,-0.0056,-0.006,-0.005,-0.0049,-0.0049,-0.0041,-0.0052,-0.0051,-0.004,-0.0053,-0.0051,-0.0051,-0.0053,-0.0059,-0.0053,-0.006
769,-0.0062,-0.0072,-0.005,-0.0044,-0.0053,-0.0057,-0.0048,-0.0047,-0.0046,-0.0039,-0.0049,-0.0049,-0.0037,-0.005,-0.0048,-0.0048,-0.005,-0.0056,-0.0051,-0.0056
770,-0.0059,-0.0069,-0.0047,-0.0041,-0.0051,-0.0054,-0.0045,-0.0044,-0.0044,-0.0035,-0.0046,-0.0047,-0.0034,-0.0047,-0.0045,-0.0045,-0.0048,-0.0053,-0.0048,-0.0053
771,-0.0055,-0.0066,-0.0044,-0.0039,-0.0048,-0.0052,-0.0042,-0.0041,-0.0041,-0.0033,-0.0043,-0.0045,-0.0031,-0.0044,-0.0042,-0.0043,-0.0045,-0.005,-0.0046,-0.005
772,-0.0052,-0.0061,-0.0041,-0.0037,-0.0046,-0.0049,-0.0039,-0.0039,-0.0039,-0.003,-0.004,-0.0042,-0.0029,-0.004,-0.0039,-0.004,-0.0043,-0.0047,-0.0043,-0.0046
773,-0.0049,-0.0058,-0.0039,-0.0034,-0.0042,-0.0046,-0.0036,-0.0037,-0.0036,-0.0027,-0.0037,-0.004,-0.0026,-0.0037,-0.0036,-0.0037,-0.004,-0.0044,-0.004,-0.0043
774,-0.0046,-0.0055,-0.0035,-0.0032,-0.004,-0.0043,-0.0033,-0.0034,-0.0033,-0.0025,-0.0034,-0.0038,-0.0024,-0.0035,-0.0033,-0.0034,-0.0037,-0.0041,-0.0038,-0.0039
775,-0.0043,-0.0051,-0.0033,-0.0029,-0.0037,-0.004,-0.0031,-0.0032,-0.0031,-0.0023,-0.0031,-0.0035,-0.0021,-0.0032,-0.003,-0.003,-0.0034,-0.0038,-0.0035,-0.0036
776,-0.0039,-0.0048,-0.0029,-0.0027,-0.0034,-0.0037,-0.0028,-0.0029,-0.0029,-0.002,-0.0028,-0.0032,-0.0018,-0.0029,-0.0027,-0.0027,-0.0032,-0.0035,-0.0032,-0.0033
777,-0.0036,-0.0044,-0.0026,-0.0024,-0.0032,-0.0034,-0.0025,-0.0026,-0.0026,-0.0017,-0.0026,-0.0029,-0.0016,-0.0026,-0.0023,-0.0023,-0.0029,-0.0031,-0.0029,-0.0029
778,-0.0033,-0.0041,-0.0023,-0.0022,-0.0029,-0.0032,-0.0022,-0.0023,-0.0023,-0.0014,-0.0023,-0.0026,-0.0013,-0.0023,-0.002,-0.002,-0.0026,-0.0028,-0.0026,-0.0026
779,-0.0029,-0.0037,-0.002,-0.0019,-0.0026,-0.0028,-0.0019,-0.002,-0.002,-0.0011,-0.002,-0.0023,-0.0011,-0.0019,-0.0016,-0.0017,-0.0023,-0.0026,-0.0023,-0.0022
780,-0.0026,-0.0033,-0.0017,-0.0017,-0.0023,-0.0025,-0.0016,-0.0017,-0.0016,-8e-04,-0.0017,-0.002,-8e-04,-0.0016,-0.0013,-0.0015,-0.0019,-0.0023,-0.0021,-0.0018
781,-0.0022,-0.0029,-0.0014,-0.0014,-0.002,-0.0021,-0.0013,-0.0015,-0.0013,-6e-04,-0.0013,-0.0017,-5e-04,-0.0013,-0.0011,-0.0012,-0.0016,-0.002,-0.0018,-0.0014
782,-0.0019,-0.0026,-0.001,-0.0011,-0.0017,-0.0018,-0.001,-0.0012,-0.001,-4e-04,-0.001,-0.0015,-3e-04,-0.001,-8e-04,-8e-04,-0.0013,-0.0017,-0.0016,-0.001
783,-0.0016,-0.0022,-7e-04,-9e-04,-0.0014,-0.0015,-7e-04,-9e-04,-8e-04,-1e-04,-7e-04,-0.0012,-1e-04,-7e-04,-5e-04,-4e-04,-0.001,-0.0013,-0.0013,-6e-04
784,-0.0012,-0.0018,-4e-04,-6e-04,-0.001,-0.0011,-4e-04,-6e-04,-5e-04,1e-04,-4e-04,-8e-04,2e-04,-4e-04,-2e-04,-1e-04,-7e-04,-0.001,-0.001,-2e-04
785,-9e-04,-0.0014,-2e-04,-3e-04,-7e-04,-8e-04,-1e-04,-3e-04,-2e-04,3e-04,-1e-04,-5e-04,4e-04,-1e-04,2e-04,2e-04,-4e-04,-6e-04,-6e-04,2e-04
786,-5e-04,-0.001,2e-04,0,-4e-04,-4e-04,2e-04,0,1e-04,6e-04,2e-04,-1e-04,7e-04,3e-04,5e-04,6e-04,-2e-04,-3e-04,-3e-04,5e-04
787,-2e-04,-6e-04,5e-04,3e-04,0,-1e-04,5e-04,4e-04,4e-04,9e-04,5e-04,2e-04,0.001,6e-04,8e-04,8e-04,2e-04,0,1e-04,9e-04
788,2e-04,-3e-04,8e-04,6e-04,3e-04,3e-04,8e-04,7e-04,8e-04,0.0011,8e-04,5e-04,0.0012,9e-04,0.0011,0.0012,5e-04,4e-04,4e-04,0.0013
789,5e-04,2e-04,0.0012,9e-04,6e-04,7e-04,0.0011,9e-04,0.0011,0.0014,0.0011,8e-04,0.0015,0.0012,0.0014,0.0015,9e-04,7e-04,7e-04,0.0017
790,9e-04,5e-04,0.0015,0.0012,0.001,0.001,0.0014,0.0012,0.0014,0.0016,0.0014,0.0011,0.0017,0.0016,0.0018,0.0017,0.0012,0.001,0.0011,0.0021
791,0.0012,9e-04,0.0017,0.0015,0.0013,0.0013,0.0016,0.0015,0.0017,0.0019,0.0018,0.0015,0.002,0.0019,0.0021,0.0021,0.0015,0.0013,0.0014,0.0024
792,0.0016,0.0013,0.0021,0.0018,0.0017,0.0017,0.0019,0.0018,0.002,0.0021,0.002,0.0018,0.0022,0.0022,0.0023,0.0024,0.0018,0.0016,0.0017,0.0027
793,0.0019,0.0017,0.0023,0.0021,0.002,0.002,0.0022,0.0021,0.0023,0.0023,0.0023,0.0022,0.0025,0.0025,0.0026,0.0027,0.0022,0.0019,0.002,0.0031
794,0.0022,0.0021,0.0026,0.0024,0.0023,0.0024,0.0024,0.0025,0.0026,0.0026,0.0026,0.0025,0.0027,0.0028,0.0029,0.003,0.0025,0.0023,0.0023,0.0035
795,0.0025,0.0024,0.0029,0.0027,0.0026,0.0028,0.0028,0.0028,0.0029,0.0028,0.0029,0.0029,0.0029,0.0031,0.0032,0.0033,0.0028,0.0026,0.0026,0.0038
796,0.0028,0.0028,0.0032,0.003,0.003,0.0032,0.0031,0.0031,0.0032,0.0031,0.0032,0.0032,0.0032,0.0034,0.0035,0.0036,0.0031,0.003,0.003,0.0042
797,0.0031,0.0032,0.0034,0.0033,0.0033,0.0035,0.0034,0.0034,0.0035,0.0033,0.0035,0.0036,0.0034,0.0037,0.0037,0.0039,0.0034,0.0033,0.0033,0.0045
798,0.0034,0.0036,0.0037,0.0036,0.0036,0.0039,0.0037,0.0037,0.0038,0.0035,0.0038,0.0039,0.0036,0.004,0.004,0.0042,0.0037,0.0037,0.0036,0.0049
799,0.0038,0.004,0.004,0.0039,0.004,0.0043,0.004,0.004,0.0041,0.0038,0.0041,0.0043,0.0039,0.0042,0.0043,0.0044,0.004,0.004,0.0039,0.0052
800,0.0041,0.0044,0.0043,0.0041,0.0043,0.0046,0.0042,0.0043,0.0044,0.004,0.0043,0.0046,0.0041,0.0045,0.0045,0.0047,0.0044,0.0043,0.0042,0.0054
801,0.0045,0.0047,0.0045,0.0044,0.0047,0.0049,0.0045,0.0046,0.0047,0.0042,0.0046,0.0049,0.0043,0.0048,0.0048,0.005,0.0047,0.0046,0.0045,0.0057
802,0.0047,0.0051,0.0048,0.0046,0.005,0.0053,0.0047,0.0049,0.005,0.0044,0.0049,0.0052,0.0046,0.005,0.005,0.0053,0.005,0.005,0.0048,0.006
803,0.005,0.0055,0.005,0.0049,0.0053,0.0056,0.005,0.0052,0.0053,0.0046,0.0051,0.0055,0.0048,0.0053,0.0053,0.0055,0.0053,0.0053,0.0051,0.0063
804,0.0053,0.0059,0.0052,0.0052,0.0057,0.006,0.0053,0.0054,0.0056,0.0048,0.0054,0.0059,0.005,0.0055,0.0055,0.0058,0.0056,0.0056,0.0054,0.0066
805,0.0056,0.0063,0.0054,0.0055,0.006,0.0063,0.0055,0.0057,0.0058,0.005,0.0056,0.0062,0.0052,0.0057,0.0057,0.0061,0.0059,0.0059,0.0057,0.0068
806,0.0059,0.0067,0.0057,0.0057,0.0063,0.0066,0.0058,0.0059,0.0061,0.0052,0.0058,0.0065,0.0055,0.006,0.0059,0.0063,0.0062,0.0062,0.006,0.0071
