,rep01,rep02,rep03,rep04,rep05,rep06,rep07,rep08,rep09,rep10,rep11,rep12,rep13,rep14,rep15,rep16,rep17,rep18,rep19,rep20
703,4e-04,7e-04,9e-04,-2e-04,6e-04,0,0.0016,9e-04,5e-04,3e-04,-3e-04,8e-04,0.0012,6e-04,0.0013,0.0015,3e-04,0,2e-04,7e-04
704,2e-04,5e-04,6e-04,-4e-04,3e-04,-3e-04,0.0013,7e-04,2e-04,-1e-04,-6e-04,5e-04,8e-04,3e-04,9e-04,0.0011,-1e-04,-3e-04,-1e-04,3e-04
705,0,3e-04,3e-04,-7e-04,1e-04,-6e-04,0.001,4e-04,-1e-04,-4e-04,-9e-04,2e-04,5e-04,-1e-04,6e-04,8e-04,-4e-04,-7e-04,-5e-04,-1e-04
706,-1e-04,1e-04,0,-0.001,-2e-04,-0.001,6e-04,1e-04,-5e-04,-8e-04,-0.0013,-2e-04,1e-04,-4e-04,2e-04,5e-04,-8e-04,-0.0011,-8e-04,-5e-04
707,-3e-04,-1e-04,-4e-04,-0.0013,-5e-04,-0.0013,3e-04,-3e-04,-8e-04,-0.0012,-0.0016,-5e-04,-3e-04,-9e-04,-3e-04,1e-04,-0.0011,-0.0015,-0.0012,-9e-04
708,-5e-04,-4e-04,-7e-04,-0.0015,-7e-04,-0.0017,0,-6e-04,-0.0012,-0.0017,-0.0019,-9e-04,-7e-04,-0.0012,-7e-04,-2e-04,-0.0015,-0.0019,-0.0015,-0.0015
709,-7e-04,-7e-04,-0.001,-0.0018,-0.001,-0.0021,-4e-04,-9e-04,-0.0015,-0.002,-0.0022,-0.0012,-0.0011,-0.0016,-0.0011,-7e-04,-0.0019,-0.0022,-0.0018,-0.002
710,-9e-04,-0.001,-0.0014,-0.002,-0.0013,-0.0025,-7e-04,-0.0013,-0.0019,-0.0024,-0.0025,-0.0016,-0.0015,-0.0021,-0.0016,-0.001,-0.0023,-0.0026,-0.0021,-0.0025
711,-0.0012,-0.0012,-0.0018,-0.0023,-0.0016,-0.0028,-0.0011,-0.0017,-0.0023,-0.0028,-0.0028,-0.002,-0.0019,-0.0025,-0.002,-0.0014,-0.0026,-0.0031,-0.0024,-0.003
712,-0.0014,-0.0015,-0.0022,-0.0026,-0.0019,-0.0031,-0.0015,-0.0021,-0.0027,-0.0032,-0.0031,-0.0023,-0.0024,-0.0029,-0.0024,-0.0019,-0.003,-0.0035,-0.0028,-0.0035
713,-0.0017,-0.0019,-0.0026,-0.0028,-0.0023,-0.0035,-0.0019,-0.0025,-0.0031,-0.0037,-0.0035,-0.0026,-0.0029,-0.0034,-0.0029,-0.0023,-0.0034,-0.004,-0.0032,-0.004
714,-0.002,-0.0022,-0.003,-0.0031,-0.0026,-0.0039,-0.0023,-0.0029,-0.0036,-0.0041,-0.0038,-0.003,-0.0033,-0.0037,-0.0033,-0.0027,-0.0038,-0.0044,-0.0035,-0.0045
715,-0.0023,-0.0025,-0.0035,-0.0034,-0.0029,-0.0042,-0.0029,-0.0033,-0.004,-0.0045,-0.0041,-0.0034,-0.0038,-0.0042,-0.0038,-0.0032,-0.0042,-0.0048,-0.0039,-0.0051
716,-0.0025,-0.0028,-0.0038,-0.0037,-0.0032,-0.0046,-0.0033,-0.0037,-0.0044,-0.005,-0.0045,-0.0038,-0.0043,-0.0046,-0.0042,-0.0036,-0.0045,-0.0052,-0.0043,-0.0056
717,-0.0027,-0.0032,-0.0042,-0.004,-0.0036,-0.0049,-0.0038,-0.0041,-0.0048,-0.0054,-0.0049,-0.0042,-0.0048,-0.0051,-0.0046,-0.0041,-0.0049,-0.0056,-0.0046,-0.0061
718,-0.003,-0.0035,-0.0047,-0.0044,-0.0039,-0.0053,-0.0042,-0.0045,-0.0052,-0.0058,-0.0053,-0.0045,-0.0053,-0.0055,-0.0051,-0.0046,-0.0052,-0.0059,-0.005,-0.0066
719,-0.0032,-0.0039,-0.0051,-0.0047,-0.0042,-0.0056,-0.0047,-0.0049,-0.0057,-0.0063,-0.0056,-0.0049,-0.0057,-0.0059,-0.0055,-0.0051,-0.0056,-0.0063,-0.0055,-0.007
720,-0.0035,-0.0043,-0.0055,-0.005,-0.0045,-0.006,-0.0051,-0.0053,-0.006,-0.0067,-0.006,-0.0053,-0.0062,-0.0063,-0.006,-0.0055,-0.006,-0.0067,-0.0058,-0.0075
721,-0.0037,-0.0046,-0.0059,-0.0053,-0.0048,-0.0063,-0.0055,-0.0056,-0.0064,-0.0071,-0.0063,-0.0056,-0.0066,-0.0067,-0.0064,-0.006,-0.0063,-0.007,-0.0062,-0.008
722,-0.004,-0.005,-0.0064,-0.0056,-0.0051,-0.0067,-0.0059,-0.0059,-0.0068,-0.0075,-0.0067,-0.006,-0.0071,-0.0071,-0.0068,-0.0064,-0.0067,-0.0074,-0.0067,-0.0084
723,-0.0043,-0.0054,-0.0068,-0.0059,-0.0054,-0.0071,-0.0064,-0.0063,-0.0072,-0.0079,-0.0071,-0.0064,-0.0075,-0.0075,-0.0073,-0.0068,-0.007,-0.0078,-0.0071,-0.0088
724,-0.0046,-0.0057,-0.0073,-0.0062,-0.0058,-0.0075,-0.0068,-0.0067,-0.0075,-0.0082,-0.0074,-0.0068,-0.008,-0.008,-0.0077,-0.0073,-0.0074,-0.0082,-0.0075,-0.0092
725,-0.0049,-0.0061,-0.0077,-0.0066,-0.0061,-0.0078,-0.0072,-0.007,-0.0079,-0.0086,-0.0077,-0.0072,-0.0084,-0.0084,-0.0082,-0.0078,-0.0077,-0.0085,-0.0079,-0.0096
726,-0.0052,-0.0065,-0.0081,-0.0069,-0.0065,-0.0082,-0.0076,-0.0074,-0.0082,-0.009,-0.0081,-0.0075,-0.0088,-0.0087,-0.0085,-0.0083,-0.008,-0.0089,-0.0083,-0.01
727,-0.0054,-0.0068,-0.0085,-0.0072,-0.0068,-0.0086,-0.0079,-0.0077,-0.0085,-0.0093,-0.0084,-0.0078,-0.0092,-0.0091,-0.0089,-0.0087,-0.0084,-0.0092,-0.0086,-0.0103
728,-0.0057,-0.0071,-0.0088,-0.0075,-0.0071,-0.0089,-0.0083,-0.0081,-0.0088,-0.0096,-0.0087,-0.0082,-0.0096,-0.0094,-0.0092,-0.0092,-0.0087,-0.0096,-0.009,-0.0107
729,-0.006,-0.0074,-0.0091,-0.0079,-0.0074,-0.0093,-0.0087,-0.0084,-0.0091,-0.01,-0.0091,-0.0086,-0.0099,-0.0098,-0.0096,-0.0096,-0.009,-0.0099,-0.0094,-0.011
730,-0.0062,-0.0077,-0.0095,-0.0082,-0.0077,-0.0096,-0.009,-0.0087,-0.0094,-0.0103,-0.0093,-0.0089,-0.0103,-0.01,-0.0099,-0.01,-0.0093,-0.0102,-0.0098,-0.0113
731,-0.0064,-0.008,-0.0098,-0.0085,-0.008,-0.01,-0.0094,-0.0091,-0.0097,-0.0107,-0.0096,-0.0092,-0.0107,-0.0104,-0.0102,-0.0104,-0.0096,-0.0106,-0.0102,-0.0116
732,-0.0067,-0.0084,-0.0102,-0.0088,-0.0083,-0.0103,-0.0097,-0.0094,-0.01,-0.011,-0.01,-0.0095,-0.011,-0.0107,-0.0105,-0.0108,-0.0099,-0.0109,-0.0105,-0.0119
733,-0.0069,-0.0087,-0.0105,-0.0091,-0.0085,-0.0106,-0.01,-0.0096,-0.0103,-0.0114,-0.0102,-0.0099,-0.0113,-0.011,-0.0108,-0.0112,-0.0102,-0.0112,-0.0109,-0.0121
734,-0.0072,-0.009,-0.0108,-0.0094,-0.0088,-0.0109,-0.0103,-0.0099,-0.0105,-0.0117,-0.0105,-0.0101,-0.0117,-0.0112,-0.0111,-0.0116,-0.0104,-0.0115,-0.0112,-0.0124
735,-0.0075,-0.0093,-0.0112,-0.0098,-0.0091,-0.0112,-0.0106,-0.0102,-0.0108,-0.0119,-0.0107,-0.0104,-0.0119,-0.0115,-0.0114,-0.0119,-0.0107,-0.0118,-0.0116,-0.0127
736,-0.0077,-0.0095,-0.0115,-0.0101,-0.0094,-0.0115,-0.0109,-0.0105,-0.0111,-0.0121,-0.011,-0.0107,-0.0122,-0.0118,-0.0116,-0.0123,-0.0109,-0.0121,-0.0119,-0.013
737,-0.0079,-0.0098,-0.0118,-0.0104,-0.0096,-0.0118,-0.0112,-0.0108,-0.0113,-0.0123,-0.0112,-0.011,-0.0125,-0.0121,-0.0119,-0.0126,-0.0111,-0.0123,-0.0123,-0.0132
738,-0.0081,-0.01,-0.0121,-0.0107,-0.0098,-0.012,-0.0114,-0.0111,-0.0114,-0.0125,-0.0114,-0.0113,-0.0128,-0.0124,-0.0121,-0.0129,-0.0113,-0.0126,-0.0126,-0.0134
739,-0.0083,-0.0103,-0.0123,-0.011,-0.01,-0.0123,-0.0117,-0.0113,-0.0116,-0.0128,-0.0116,-0.0115,-0.0131,-0.0126,-0.0124,-0.0131,-0.0115,-0.0128,-0.0129,-0.0135
740,-0.0085,-0.0105,-0.0125,-0.0113,-0.0103,-0.0126,-0.012,-0.0116,-0.0118,-0.013,-0.0118,-0.0117,-0.0133,-0.0128,-0.0126,-0.0134,-0.0116,-0.0131,-0.0132,-0.0137
741,-0.0087,-0.0108,-0.0128,-0.0116,-0.0105,-0.0129,-0.0122,-0.0119,-0.012,-0.0131,-0.012,-0.0119,-0.0134,-0.0129,-0.0128,-0.0136,-0.0118,-0.0133,-0.0135,-0.0139
742,-0.0088,-0.011,-0.0131,-0.0118,-0.0107,-0.0132,-0.0124,-0.0122,-0.0122,-0.0133,-0.0122,-0.0121,-0.0136,-0.0131,-0.013,-0.0139,-0.012,-0.0135,-0.0139,-0.014
743,-0.009,-0.0113,-0.0133,-0.0121,-0.0109,-0.0135,-0.0126,-0.0124,-0.0123,-0.0134,-0.0124,-0.0123,-0.0138,-0.0133,-0.0132,-0.0141,-0.0122,-0.0137,-0.0142,-0.0141
744,-0.0092,-0.0115,-0.0135,-0.0124,-0.0111,-0.0137,-0.0128,-0.0126,-0.0124,-0.0136,-0.0126,-0.0124,-0.014,-0.0135,-0.0134,-0.0143,-0.0124,-0.0139,-0.0144,-0.0142
745,-0.0094,-0.0116,-0.0137,-0.0126,-0.0112,-0.0139,-0.0129,-0.0128,-0.0125,-0.0137,-0.0127,-0.0126,-0.0142,-0.0136,-0.0135,-0.0145,-0.0125,-0.0141,-0.0147,-0.0143
746,-0.0096,-0.0118,-0.0138,-0.0128,-0.0113,-0.0141,-0.0131,-0.013,-0.0126,-0.0139,-0.0129,-0.0128,-0.0144,-0.0137,-0.0137,-0.0147,-0.0126,-0.0143,-0.0149,-0.0145
747,-0.0097,-0.012,-0.014,-0.0131,-0.0115,-0.0142,-0.0133,-0.0132,-0.0127,-0.014,-0.013,-0.0128,-0.0146,-0.0138,-0.0138,-0.0148,-0.0127,-0.0144,-0.0151,-0.0145
748,-0.0099,-0.0123,-0.0142,-0.0133,-0.0117,-0.0144,-0.0134,-0.0133,-0.0128,-0.0141,-0.0131,-0.0129,-0.0147,-0.0139,-0.0139,-0.015,-0.0128,-0.0146,-0.0154,-0.0145
749,-0.01,-0.0125,-0.0144,-0.0135,-0.0118,-0.0145,-0.0134,-0.0135,-0.0129,-0.0143,-0.0132,-0.0131,-0.0148,-0.0139,-0.0141,-0.0152,-0.0129,-0.0147,-0.0156,-0.0145
750,-0.0102,-0.0126,-0.0145,-0.0136,-0.012,-0.0146,-0.0135,-0.0136,-0.013,-0.0144,-0.0133,-0.0132,-0.0149,-0.014,-0.0142,-0.0153,-0.013,-0.0148,-0.0158,-0.0145
751,-0.0103,-0.0128,-0.0145,-0.0138,-0.0121,-0.0148,-0.0136,-0.0137,-0.0131,-0.0145,-0.0135,-0.0133,-0.015,-0.014,-0.0143,-0.0154,-0.013,-0.0149,-0.016,-0.0145
752,-0.0104,-0.013,-0.0146,-0.0139,-0.0122,-0.0149,-0.0137,-0.0138,-0.0131,-0.0145,-0.0136,-0.0133,-0.015,-0.014,-0.0144,-0.0155,-0.0131,-0.015,-0.0161,-0.0146
753,-0.0106,-0.0131,-0.0147,-0.0141,-0.0123,-0.015,-0.0137,-0.0139,-0.0132,-0.0146,-0.0136,-0.0134,-0.0151,-0.014,-0.0145,-0.0156,-0.0132,-0.0151,-0.0162,-0.0147
754,-0.0107,-0.0133,-0.0148,-0.0142,-0.0124,-0.0151,-0.0137,-0.014,-0.0133,-0.0146,-0.0137,-0.0134,-0.0151,-0.014,-0.0146,-0.0156,-0.0133,-0.0152,-0.0163,-0.0146
755,-0.0108,-0.0134,-0.0149,-0.0144,-0.0125,-0.0152,-0.0137,-0.014,-0.0133,-0.0147,-0.0138,-0.0134,-0.0151,-0.0139,-0.0147,-0.0157,-0.0133,-0.0152,-0.0164,-0.0146
756,-0.0109,-0.0135,-0.0149,-0.0145,-0.0125,-0.0153,-0.0137,-0.0141,-0.0132,-0.0147,-0.0138,-0.0134,-0.0152,-0.014,-0.0147,-0.0157,-0.0133,-0.0153,-0.0165,-0.0144
757,-0.011,-0.0136,-0.0149,-0.0145,-0.0126,-0.0153,-0.0137,-0.0142,-0.0132,-0.0147,-0.0138,-0.0133,-0.0152,-0.0139,-0.0148,-0.0157,-0.0134,-0.0154,-0.0165,-0.0143
758,-0.0111,-0.0138,-0.0149,-0.0146,-0.0127,-0.0154,-0.0136,-0.0142,-0.0132,-0.0146,-0.0138,-0.0133,-0.0151,-0.0139,-0.0148,-0.0157,-0.0134,-0.0154,-0.0166,-0.0143
759,-0.0111,-0.0139,-0.015,-0.0147,-0.0127,-0.0154,-0.0136,-0.0142,-0.0131,-0.0146,-0.0138,-0.0133,-0.015,-0.0138,-0.0148,-0.0158,-0.0135,-0.0154,-0.0166,-0.0143
760,-0.0111,-0.014,-0.0149,-0.0148,-0.0128,-0.0154,-0.0136,-0.0142,-0.0131,-0.0146,-0.0138,-0.0133,-0.015,-0.0137,-0.0148,-0.0158,-0.0135,-0.0154,-0.0166,-0.0142
761,-0.0112,-0.014,-0.0148,-0.0148,-0.0128,-0.0154,-0.0135,-0.0142,-0.0131,-0.0145,-0.0138,-0.0132,-0.0149,-0.0136,-0.0148,-0.0158,-0.0135,-0.0153,-0.0165,-0.0141
762,-0.0112,-0.0141,-0.0148,-0.0148,-0.0128,-0.0154,-0.0134,-0.0141,-0.013,-0.0145,-0.0137,-0.0131,-0.0149,-0.0136,-0.0148,-0.0157,-0.0135,-0.0153,-0.0165,-0.014
763,-0.0113,-0.0142,-0.0148,-0.0148,-0.0128,-0.0154,-0.0133,-0.0141,-0.013,-0.0144,-0.0137,-0.0131,-0.0148,-0.0135,-0.0148,-0.0156,-0.0134,-0.0152,-0.0165,-0.0138
764,-0.0113,-0.0143,-0.0146,-0.0149,-0.0128,-0.0153,-0.0132,-0.014,-0.0129,-0.0143,-0.0136,-0.0129,-0.0147,-0.0135,-0.0147,-0.0155,-0.0133,-0.0151,-0.0165,-0.0136
765,-0.0113,-0.0143,-0.0145,-0.0148,-0.0128,-0.0153,-0.013,-0.0139,-0.0129,-0.0142,-0.0135,-0.0129,-0.0146,-0.0133,-0.0147,-0.0154,-0.0132,-0.015,-0.0165,-0.0135
766,-0.0113,-0.0144,-0.0144,-0.0147,-0.0128,-0.0152,-0.013,-0.0138,-0.0129,-0.0141,-0.0134,-0.0128,-0.0145,-0.0131,-0.0147,-0.0152,-0.0131,-0.0149,-0.0164,-0.0135
767,-0.0112,-0.0145,-0.0143,-0.0146,-0.0127,-0.0151,-0.0128,-0.0138,-0.0129,-0.014,-0.0132,-0.0127,-0.0143,-0.0129,-0.0146,-0.0151,-0.0131,-0.0148,-0.0163,-0.0134
768,-0.0111,-0.0144,-0.0142,-0.0145,-0.0127,-0.015,-0.0127,-0.0137,-0.0128,-0.0138,-0.0131,-0.0125,-0.0141,-0.0127,-0.0144,-0.015,-0.013,-0.0147,-0.0161,-0.0132
769,-0.0111,-0.0144,-0.014,-0.0144,-0.0127,-0.0148,-0.0125,-0.0135,-0.0126,-0.0136,-0.0131,-0.0123,-0.0139,-0.0125,-0.0143,-0.0148,-0.013,-0.0145,-0.0159,-0.0129
770,-0.0111,-0.0145,-0.0139,-0.0143,-0.0126,-0.0146,-0.0123,-0.0134,-0.0125,-0.0134,-0.013,-0.0121,-0.0136,-0.0124,-0.0141,-0.0146,-0.0129,-0.0143,-0.0158,-0.0127
771,-0.0109,-0.0145,-0.0137,-0.0141,-0.0125,-0.0145,-0.0121,-0.0132,-0.0122,-0.0132,-0.0129,-0.0118,-0.0134,-0.0122,-0.014,-0.0145,-0.0128,-0.0141,-0.0156,-0.0124
772,-0.0108,-0.0144,-0.0135,-0.014,-0.0124,-0.0143,-0.0119,-0.013,-0.0121,-0.013,-0.0127,-0.0116,-0.0132,-0.012,-0.0139,-0.0143,-0.0126,-0.0139,-0.0153,-0.0122
773,-0.0107,-0.0143,-0.0133,-0.0138,-0.0123,-0.0142,-0.0117,-0.0128,-0.0119,-0.0128,-0.0125,-0.0114,-0.013,-0.0118,-0.0137,-0.014,-0.0124,-0.0136,-0.0151,-0.012
774,-0.0106,-0.0143,-0.013,-0.0137,-0.0121,-0.0141,-0.0114,-0.0127,-0.0118,-0.0126,-0.0123,-0.0111,-0.0128,-0.0116,-0.0135,-0.0137,-0.0122,-0.0134,-0.0149,-0.0117
775,-0.0105,-0.0142,-0.0128,-0.0135,-0.0119,-0.0139,-0.0112,-0.0126,-0.0116,-0.0124,-0.012,-0.0108,-0.0125,-0.0113,-0.0133,-0.0134,-0.012,-0.0133,-0.0145,-0.0115
776,-0.0104,-0.014,-0.0126,-0.0133,-0.0117,-0.0137,-0.011,-0.0124,-0.0115,-0.0122,-0.0118,-0.0106,-0.0123,-0.0111,-0.0131,-0.0131,-0.0118,-0.013,-0.0142,-0.0113
777,-0.0102,-0.0139,-0.0123,-0.013,-0.0116,-0.0134,-0.0106,-0.0121,-0.0112,-0.012,-0.0116,-0.0104,-0.0119,-0.0108,-0.0128,-0.0129,-0.0117,-0.0128,-0.0139,-0.011
778,-0.01,-0.0137,-0.012,-0.0128,-0.0115,-0.0131,-0.0103,-0.0118,-0.011,-0.0116,-0.0113,-0.01,-0.0116,-0.0105,-0.0125,-0.0127,-0.0115,-0.0125,-0.0135,-0.0107
779,-0.0099,-0.0136,-0.0117,-0.0125,-0.0113,-0.0129,-0.0099,-0.0114,-0.0107,-0.0113,-0.0111,-0.0097,-0.0113,-0.0102,-0.0123,-0.0125,-0.0114,-0.0122,-0.0132,-0.0105
780,-0.0098,-0.0134,-0.0114,-0.0122,-0.0111,-0.0126,-0.0096,-0.0111,-0.0104,-0.011,-0.0108,-0.0094,-0.0109,-0.01,-0.012,-0.0121,-0.0111,-0.0118,-0.0129,-0.0102
781,-0.0095,-0.0132,-0.011,-0.012,-0.0108,-0.0123,-0.0093,-0.0107,-0.0102,-0.0107,-0.0105,-0.0091,-0.0105,-0.0098,-0.0118,-0.0117,-0.0107,-0.0114,-0.0125,-0.0101
782,-0.0093,-0.013,-0.0107,-0.0116,-0.0106,-0.012,-0.0089,-0.0103,-0.0099,-0.0103,-0.0102,-0.0088,-0.0101,-0.0095,-0.0115,-0.0113,-0.0104,-0.011,-0.0121,-0.0098
783,-0.0091,-0.0127,-0.0102,-0.0113,-0.0104,-0.0117,-0.0086,-0.01,-0.0097,-0.01,-0.0099,-0.0084,-0.0098,-0.0091,-0.0113,-0.0109,-0.0101,-0.0106,-0.0116,-0.0095
784,-0.0089,-0.0123,-0.0098,-0.0109,-0.0101,-0.0113,-0.0082,-0.0097,-0.0094,-0.0097,-0.0095,-0.0081,-0.0094,-0.0089,-0.0109,-0.0105,-0.0098,-0.0103,-0.0111,-0.0092
785,-0.0086,-0.012,-0.0094,-0.0105,-0.0099,-0.011,-0.0078,-0.0093,-0.009,-0.0095,-0.0092,-0.0078,-0.0091,-0.0086,-0.0104,-0.0102,-0.0095,-0.0099,-0.0106,-0.0088
786,-0.0084,-0.0118,-0.009,-0.0101,-0.0096,-0.0106,-0.0075,-0.0089,-0.0087,-0.0091,-0.0088,-0.0074,-0.0087,-0.0082,-0.01,-0.0097,-0.0092,-0.0096,-0.01,-0.0085
787,-0.0081,-0.0114,-0.0085,-0.0097,-0.0092,-0.0103,-0.007,-0.0085,-0.0084,-0.0087,-0.0085,-0.007,-0.0082,-0.0079,-0.0096,-0.0093,-0.009,-0.0092,-0.0095,-0.0081
788,-0.0078,-0.011,-0.0081,-0.0093,-0.0088,-0.0099,-0.0066,-0.008,-0.008,-0.0083,-0.0081,-0.0067,-0.0078,-0.0075,-0.0092,-0.009,-0.0087,-0.0088,-0.009,-0.0078
789,-0.0075,-0.0106,-0.0077,-0.009,-0.0085,-0.0096,-0.0063,-0.0076,-0.0077,-0.0079,-0.0077,-0.0063,-0.0073,-0.0072,-0.0089,-0.0085,-0.0083,-0.0084,-0.0085,-0.0075
790,-0.0073,-0.0103,-0.0072,-0.0085,-0.0081,-0.0092,-0.0059,-0.0072,-0.0073,-0.0075,-0.0073,-0.0058,-0.0069,-0.0068,-0.0085,-0.008,-0.008,-0.0079,-0.008,-0.0072
791,-0.0069,-0.0098,-0.0068,-0.008,-0.0078,-0.0088,-0.0055,-0.0068,-0.0069,-0.007,-0.0068,-0.0054,-0.0064,-0.0065,-0.0081,-0.0076,-0.0076,-0.0074,-0.0075,-0.0069
792,-0.0066,-0.0093,-0.0063,-0.0076,-0.0074,-0.0084,-0.0051,-0.0063,-0.0065,-0.0066,-0.0064,-0.0051,-0.006,-0.0061,-0.0076,-0.0071,-0.0072,-0.0069,-0.0069,-0.0065
793,-0.0063,-0.0089,-0.0057,-0.0071,-0.007,-0.0079,-0.0047,-0.0059,-0.0061,-0.0061,-0.006,-0.0046,-0.0055,-0.0057,-0.0072,-0.0067,-0.0067,-0.0064,-0.0064,-0.0062
794,-0.0058,-0.0084,-0.0052,-0.0065,-0.0066,-0.0074,-0.0042,-0.0054,-0.0057,-0.0057,-0.0055,-0.0043,-0.005,-0.0053,-0.0067,-0.0062,-0.0063,-0.0059,-0.0058,-0.0058
795,-0.0054,-0.0078,-0.0047,-0.0059,-0.0062,-0.007,-0.0037,-0.0048,-0.0053,-0.0052,-0.0051,-0.0039,-0.0045,-0.005,-0.0062,-0.0056,-0.0057,-0.0055,-0.0053,-0.0055
796,-0.005,-0.0072,-0.0042,-0.0053,-0.0057,-0.0065,-0.0033,-0.0043,-0.005,-0.0047,-0.0047,-0.0035,-0.004,-0.0046,-0.0057,-0.0051,-0.0053,-0.005,-0.0047,-0.0051
797,-0.0046,-0.0067,-0.0037,-0.0048,-0.0053,-0.006,-0.0027,-0.0038,-0.0045,-0.0042,-0.0042,-0.0031,-0.0035,-0.0042,-0.0052,-0.0047,-0.0049,-0.0045,-0.0042,-0.0046
798,-0.0042,-0.0061,-0.0032,-0.0042,-0.0049,-0.0055,-0.0023,-0.0033,-0.0041,-0.0038,-0.0037,-0.0027,-0.003,-0.0038,-0.0047,-0.0041,-0.0044,-0.004,-0.0036,-0.0042
799,-0.0038,-0.0055,-0.0027,-0.0036,-0.0044,-0.005,-0.0018,-0.0028,-0.0037,-0.0033,-0.0033,-0.0023,-0.0025,-0.0033,-0.0041,-0.0035,-0.004,-0.0034,-0.0031,-0.0038
800,-0.0034,-0.0049,-0.0022,-0.003,-0.0038,-0.0044,-0.0014,-0.0023,-0.0032,-0.0027,-0.0028,-0.0019,-0.002,-0.0029,-0.0036,-0.003,-0.0035,-0.0029,-0.0026,-0.0034
801,-0.003,-0.0042,-0.0017,-0.0024,-0.0033,-0.0039,-9e-04,-0.0018,-0.0028,-0.0022,-0.0023,-0.0016,-0.0015,-0.0025,-0.0031,-0.0025,-0.003,-0.0024,-0.0021,-0.0029
802,-0.0025,-0.0036,-0.0011,-0.0019,-0.0028,-0.0033,-5e-04,-0.0014,-0.0023,-0.0017,-0.0018,-0.0012,-0.001,-0.0021,-0.0025,-0.0019,-0.0025,-0.0018,-0.0015,-0.0025
803,-0.002,-0.0029,-7e-04,-0.0013,-0.0022,-0.0028,0,-9e-04,-0.0018,-0.0012,-0.0013,-8e-04,-4e-04,-0.0017,-0.002,-0.0014,-0.002,-0.0013,-0.001,-0.002
804,-0.0015,-0.0022,-2e-04,-8e-04,-0.0017,-0.0022,4e-04,-3e-04,-0.0013,-7e-04,-8e-04,-4e-04,1e-04,-0.0012,-0.0014,-8e-04,-0.0015,-8e-04,-4e-04,-0.0016
805,-0.001,-0.0015,3e-04,-2e-04,-0.0011,-0.0016,9e-04,2e-04,-8e-04,-2e-04,-3e-04,1e-04,6e-04,-8e-04,-8e-04,-3e-04,-0.001,-3e-04,1e-04,-0.0012
806,-5e-04,-8e-04,8e-04,4e-04,-5e-04,-0.001,0.0014,7e-04,-3e-04,3e-04,2e-04,5e-04,0.0011,-3e-04,-2e-04,3e-04,-4e-04,3e-04,5e-04,-8e-04
807,1e-04,-2e-04,0.0013,9e-04,0,-4e-04,0.0018,0.0012,3e-04,8e-04,7e-04,0.001,0.0016,2e-04,4e-04,8e-04,1e-04,8e-04,0.001,-2e-04
808,6e-04,6e-04,0.0018,0.0014,6e-04,1e-04,0.0023,0.0017,9e-04,0.0013,0.0012,0.0014,0.0021,7e-04,0.001,0.0013,6e-04,0.0014,0.0015,2e-04
809,0.0012,0.0013,0.0023,0.0019,0.0012,7e-04,0.0027,0.0022,0.0014,0.0018,0.0016,0.0018,0.0026,0.0012,0.0016,0.0018,0.0012,0.0019,0.002,8e-04
810,0.0017,0.0021,0.0028,0.0024,0.0018,0.0013,0.0031,0.0027,0.0019,0.0023,0.0021,0.0022,0.0031,0.0017,0.0021,0.0023,0.0017,0.0024,0.0025,0.0013
811,0.0021,0.0028,0.0033,0.0029,0.0025,0.002,0.0036,0.0032,0.0024,0.0028,0.0025,0.0027,0.0036,0.0021,0.0027,0.0029,0.0023,0.003,0.003,0.0018
812,0.0027,0.0036,0.0037,0.0035,0.0031,0.0026,0.004,0.0037,0.003,0.0033,0.0031,0.0032,0.0041,0.0026,0.0032,0.0034,0.0029,0.0035,0.0035,0.0023
813,0.0033,0.0043,0.0043,0.0041,0.0037,0.0033,0.0044,0.0042,0.0036,0.0038,0.0035,0.0036,0.0046,0.0031,0.0038,0.004,0.0036,0.0041,0.004,0.0027
814,0.0039,0.005,0.0048,0.0046,0.0044,0.004,0.0049,0.0047,0.0041,0.0043,0.004,0.004,0.005,0.0037,0.0044,0.0045,0.0042,0.0046,0.0046,0.0032
815,0.0046,0.0058,0.0052,0.0052,0.005,0.0046,0.0053,0.0052,0.0046,0.0048,0.0045,0.0045,0.0055,0.0041,0.005,0.0051,0.0048,0.0051,0.0052,0.0038
816,0.0052,0.0066,0.0057,0.0057,0.0056,0.0053,0.0057,0.0057,0.0051,0.0053,0.0051,0.0049,0.006,0.0047,0.0056,0.0057,0.0053,0.0055,0.0057,0.0043
817,0.0058,0.0073,0.0062,0.0063,0.0063,0.0059,0.0061,0.0062,0.0057,0.0058,0.0057,0.0054,0.0064,0.0052,0.0062,0.0062,0.0059,0.006,0.0062,0.0048
818,0.0064,0.0081,0.0068,0.0068,0.0069,0.0066,0.0065,0.0067,0.0062,0.0063,0.0062,0.0058,0.0069,0.0056,0.0068,0.0068,0.0065,0.0065,0.0068,0.0053
819,0.007,0.0088,0.0072,0.0073,0.0075,0.0072,0.0069,0.0073,0.0068,0.0067,0.0067,0.0063,0.0073,0.0061,0.0074,0.0073,0.007,0.007,0.0073,0.0058
820,0.0077,0.0095,0.0077,0.0079,0.0082,0.0079,0.0073,0.0078,0.0073,0.0072,0.0072,0.0068,0.0077,0.0067,0.008,0.0079,0.0076,0.0075,0.0078,0.0064
821,0.0083,0.0102,0.0082,0.0084,0.0089,0.0085,0.0077,0.0083,0.0078,0.0078,0.0077,0.0073,0.0082,0.0072,0.0087,0.0085,0.0081,0.008,0.0083,0.0069
